,spending,demographics,eligibility,takeup,takeup2,units,payroll,nonpayroll,spending-per,spending-per-u
k12,State and local dollars spent on K-12 education per state resident, Children who could be in school as a share of state population,"Because any child could attend public school, the entire population is eligible", Share of children who are enrolled in school,Share of children in school who attend public school, The number of school employees per child in school,Spending per school employee, Dollars spent on facilities and other costs per school employee,.,.
higher,State and local dollars spent on higher education per state resident,The number of 18-24 year olds in the state as a share of state population,"Because any person could attend a public college or university, the entire population is eligible", Share of 18-24 year olds enrolled in college in the state, Share of 18-24 year olds enrolled in public colleges in the state, The number of employees per student in public universities,Spending per college employee,Dollars spent on non-personnel costs per college employee,.,.
highway,State and local dollars spent on highway maintenance per state resident, Share of the state population that is old enough to drive, Share of residents of driving age who have a drivers license, The average number of miles each driver in the state drives, . ,Miles of highway per mile driven, Dollars spent on employees per mile of road, Dollars spent on non-personnel costs per mile of road,.,.
transit,State and local dollars spent on public transit per state resident, The average number of public transit trips a state resident takes,All state residents are eligible to use public transit," The average length, in miles, of a public transit trip in the state", . ,Mile of transit infrastructure per mile traveled on transit, Dollars spent on employees per mile of bus or train routes, Dollars spent on non-personnel costs per mile of bus or train routes,.,.
police,State and local dollars spent on police per state resident,"The police serve everyone, so the entire population is potentially eligible","The police serve everyone, so the entire population is potentially eligible", The number of crimes per state resident, . , The number of police employees per crime,Spending per police employee, Number of dollars spent on non-personnel police costs per police employee,.,.
fire,State and local dollars spent on fire protection per state resident.,"Any resident can use fire protection services, so the entire population is potentially eligible","Any resident can use fire protection services, so the entire population is potentially eligible",All residents benefit from fire protection services,., Number of fire employees per state resident,Spending per fire employee, Dollars spent on non-personnel fire protection costs per fire employee,.,.
corrections,State and local dollars spent on corrections per state resident ,"Because any state resident could be under correctional supervision, the entire population is potentially eligible","Because any state resident could be under correctional supervision, the entire population is potentially eligible",Share of the population that is in prison or on parole, . , Number of corrections employees per prisoner or parolee,Spending per corrections employee, Dollars spent on non-personnel corrections costs per correction employee,.,.
medicaid, State and local dollars spent on Medicaid per non-institutionalized state resident (Spending data from Kaiser Family Foundation and population data from TRIM) ,Share of state residents living at or below 200% of the poverty line ,Share of the population that is eligible for Medicaid under state and federal rules, The number of Medicaid enrollees per eligible resident, . , . , . , . ,Dollars spent on Medicaid per resident at or below 200% of the poverty line,.
tanf,"Federal and State Mainenance of Effort spending per state resident, based on Census Poverty Universe data",Share of residents who are low-income and have children,Share of low-income residents with children who are eligible for TANF based on state rules,Share of eligible residents who receive TANF cash assistance, . , . , . , . ,Number of dollars spent on TANF per TANF recipient,.
ccdf,"Federal and State Mainenance of Effort spending per state resident, based on Census Poverty Universe data", Number of low-income residents with children per state resident,Number of residents eligible under state CCDF rules per low-income resident with children, Number of CCDF recipients per eligible resident, . , Number of childcare providers receiving CCDF funds per child receiving CCDF, . , . ,Number of dollars spent on CCDF per low-income family, Spending per childcare provider receiving CCDF funds
housing,State and local dollars spent on housing per state resident,Share of residents who are very and extremely low-income,We do not have eligible information for the diverse range of housing programs, The share of low-income residents who receive housing support , . , Number of housing employees per resident receiving housing support,Spending per housing employee, Dollars spent on non-personnel housing costs per housing employee,,.
parks,State and local dollars spent on parks per state resident,"Because any person could visit a state park, the entire population is potentially eligible","Because any person could visit a state park, the entire population is potentially eligible","As of publication, we did not have detailed data on visits to state parks", . ,Number of park acres per resident,Spending per parks employee, Dollars spent on non-personnel park costs per park employee ,,.
resources,State and local dollars spent on natural resources per state resident,"Because all residents benefit from natural resource protection, the entire population is potentially eligible","Because all residents benefit from natural resource protection, the entire population is potentially eligible","Because of the range of natural resources programs, it is difficult to define recipients", . , Number of natural resources employees per state resident  ,Spending per natural resources employee, Dollars spent on non-personnel natural resources costs per natural resources employee ,,.
admin,State and local dollars spent on administrative costs per state resident,"Because administrative services benefit all state residents, the entire population is potentially eligible","Because administrative services benefit all state residents, the entire population is potentially eligible",All residents use government administrative services, . , Number of administrative employees per state resident,Spending per administrative employee, Dollars spent on non-personnel administrative costs per administrative employee ,,.
gas,State and local dollars spent on gas per state resident,"Because any resident can receive gas services, the entire population is potentially eligible","Because any resident can receive gas services, the entire population is potentially eligible","As of publication, we did not have detailed data on gas utility customers",, Number of gas employees per state resident,Spending per gas employee, Dollars spent on non-personnel gas costs per gas employee,,.
water,State and local dollars spent on water per state resident,"Because any resident can use water services, the entire population is potentially eligibile","Because any resident can use water services, the entire population is potentially eligibile","As of publication, we did not have detailed data on water utility customers",., Number of water employees per state resident,Spending per water employee, Dollars spent on non-personnel water costs per water employee,,.
electric,State and local dollars spent on electric utilities per state resident,"Because any resident can use electricity services, the entire population is potentially eligible","Because any resident can use electricity services, the entire population is potentially eligible","As of publication, we did not have detailed data on electricity utility customers",, Number of electric employees per state resident,Spending per electric employee, Dollars spent on non-personnel electric costs per electric employee,,.
waste,State and local dollars spent on waste per state resident,"Because any resident can use solid waste services, the entire population is potentially eligible","Because any resident can use solid waste services, the entire population is potentially eligible","As of publication, we did not have detailed data on solid waste customers",, Number of waste employees per state resident,Spending per waste employee, Dollars spent on non-personnel waste costs per waste employee,,.
sewage,State and local dollars spent on sewerage per state resident,"Because any resident can use sewerage services, the entire population is potentially eligible","Because any resident can use sewerage services, the entire population is potentially eligible","As of publication, we did not have detailed data on sewerage customers",, Number of sewerage employees per state resident,Spending per sewerage employee, Dollars spent on non-personnel sewerage costs per sewerage employee ,,.
